question_id,system_variant,retrieved_chunk_ids,retrieval_scores,reranked_chunk_ids,rerank_scores,selected_chunk_ids,answer,citations,system_prompt_tokens,query_tokens,context_tokens,history_tokens,input_tokens,output_tokens,embedding_ms,search_ms,rerank_ms,ttft_ms,total_ms,human_score,error_type
Q25,long_context,[],[],[],[],['full_doc'],"根據規格書的內容，加分挑戰中提到的「Hybrid Retrieval」與「動態 Top-K」分別是以下概念：

* **Hybrid Retrieval**：加入 BM25 或 BGE-M3 sparse retrieval，與 dense retrieval 進行融合。
* **動態 Top-K**：根據 rerank 分數差距或 token budget，自動決定送入 2–5 個 chunks。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c02]",,5482,26,5334,0,5508,117,0.0,0.0,0.0,1929.6493530273438,2949.8584270477295,,
Q25,basic_rag,"['doc01_p05_c02', 'doc01_p02_c03', 'doc01_p04_c04', 'doc01_p01_c02', 'doc01_p05_c03']","[0.564890444278717, 0.5612083077430725, 0.5602713823318481, 0.5582482814788818, 0.5505188703536987]",[],[],"['doc01_p05_c02', 'doc01_p02_c03', 'doc01_p04_c04', 'doc01_p01_c02', 'doc01_p05_c03']","根據專案規格書的內容，「Hybrid Retrieval」與「動態 Top-K」的概念如下：

* **Hybrid Retrieval**：加入 BM25 或 BGE-M3 sparse retrieval，與 dense retrieval 進行融合。
* **動態 Top-K**：根據 rerank 分數差距或 token budget，自動決定送入 2–5 個 chunks。

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c04], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03]",1381,26,1233,0,1407,111,244.71616744995117,0.0362396240234375,0.0,1777.0347595214844,3026.3171195983887,,
Q25,advanced_rag,"['doc01_p05_c02', 'doc01_p02_c03', 'doc01_p04_c04', 'doc01_p01_c02', 'doc01_p05_c03', 'doc01_p01_c01', 'doc01_p06_c02', 'doc01_p05_c01', 'doc01_p03_c03', 'doc01_p02_c02', 'doc01_p03_c01', 'doc01_p04_c03', 'doc01_p02_c01', 'doc01_p01_c03', 'doc01_p06_c01', 'doc01_p04_c01', 'doc01_p01_c04', 'doc01_p04_c02', 'doc01_p03_c04', 'doc01_p06_c03']","[0.564890444278717, 0.5612083077430725, 0.5602713823318481, 0.5582482814788818, 0.5505188703536987, 0.5483012199401855, 0.5189030766487122, 0.5099365711212158, 0.5090397596359253, 0.5068167448043823, 0.5022754669189453, 0.49811211228370667, 0.494981586933136, 0.49220532178878784, 0.48052871227264404, 0.4742535650730133, 0.4681497812271118, 0.46373873949050903, 0.45772218704223633, 0.44401705265045166]","['doc01_p05_c03', 'doc01_p05_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p02_c03']","[-0.1514822244644165, -1.3377950191497803, -3.0626039505004883, -4.7480926513671875, -5.019757270812988]","['doc01_p05_c03', 'doc01_p05_c02', 'doc01_p01_c02', 'doc01_p01_c01', 'doc01_p02_c03']","根據提供的規格書內容，「Hybrid Retrieval」與「動態 Top-K」的概念如下：

1. **Hybrid Retrieval**：
   加入 BM25 或 BGE-M3 sparse retrieval，與 dense retrieval 進行融合。
   引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c02]

2. **動態 Top-K**：
   根據 rerank 分數差距或 token budget，自動決定送入 2–5 個 chunks。
   引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03]",1653,26,1505,0,1679,148,200.02269744873047,0.03886222839355469,6000.197410583496,7644.0911293029785,8832.808017730713,,
Q26,long_context,[],[],[],[],['full_doc'],"文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1-6, Chunk ID: full_doc]",,5482,22,5334,0,5504,30,0.0,0.0,0.0,1702.4424076080322,2164.7515296936035,,
Q26,basic_rag,"['doc01_p01_c01', 'doc01_p06_c03', 'doc01_p01_c03', 'doc01_p05_c01', 'doc01_p03_c01']","[0.4670366644859314, 0.4464631676673889, 0.44024717807769775, 0.43476125597953796, 0.4312730133533478]",[],[],"['doc01_p01_c01', 'doc01_p06_c03', 'doc01_p01_c03', 'doc01_p05_c01', 'doc01_p03_c01']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01]",1431,22,1283,0,1453,36,888.4170055389404,0.03743171691894531,0.0,2349.6456146240234,2647.2043991088867,,
Q26,advanced_rag,"['doc01_p01_c01', 'doc01_p06_c03', 'doc01_p01_c03', 'doc01_p05_c01', 'doc01_p03_c01', 'doc01_p04_c02', 'doc01_p02_c03', 'doc01_p06_c02', 'doc01_p05_c02', 'doc01_p04_c03', 'doc01_p02_c01', 'doc01_p02_c02', 'doc01_p04_c01', 'doc01_p01_c04', 'doc01_p03_c03', 'doc01_p01_c02', 'doc01_p06_c01', 'doc01_p05_c03', 'doc01_p02_c04', 'doc01_p05_c04']","[0.4670366644859314, 0.4464631676673889, 0.44024717807769775, 0.43476125597953796, 0.4312730133533478, 0.42983508110046387, 0.42699843645095825, 0.4177403151988983, 0.41191187500953674, 0.40668153762817383, 0.3906283378601074, 0.38747310638427734, 0.3802068829536438, 0.3782500624656677, 0.37567538022994995, 0.37374770641326904, 0.3699641525745392, 0.36516284942626953, 0.35857823491096497, 0.3440791368484497]","['doc01_p01_c01', 'doc01_p03_c01', 'doc01_p05_c01', 'doc01_p01_c03', 'doc01_p02_c03']","[-5.244444847106934, -6.213098049163818, -7.432352066040039, -8.368858337402344, -8.801676750183105]","['doc01_p01_c01', 'doc01_p03_c01', 'doc01_p05_c01', 'doc01_p01_c03', 'doc01_p02_c03']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03]",1693,22,1545,0,1715,36,282.2115421295166,0.09751319885253906,5200.83212852478,6887.186050415039,7393.1732177734375,,
Q27,long_context,[],[],[],[],['full_doc'],"文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]",,5482,23,5334,0,5505,36,0.0,0.0,0.0,1863.1806373596191,2277.419090270996,,
Q27,basic_rag,"['doc01_p01_c01', 'doc01_p01_c03', 'doc01_p02_c03', 'doc01_p06_c02', 'doc01_p04_c02']","[0.5251612663269043, 0.5052728652954102, 0.4824637174606323, 0.48201078176498413, 0.4817734658718109]",[],[],"['doc01_p01_c01', 'doc01_p01_c03', 'doc01_p02_c03', 'doc01_p06_c02', 'doc01_p04_c02']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 4, Chunk ID: doc01_p04_c02]",1706,23,1558,0,1729,36,627.1202564239502,0.03719329833984375,0.0,2466.4454460144043,2876.051425933838,,
Q27,advanced_rag,"['doc01_p01_c01', 'doc01_p01_c03', 'doc01_p02_c03', 'doc01_p06_c02', 'doc01_p04_c02', 'doc01_p02_c01', 'doc01_p05_c01', 'doc01_p01_c02', 'doc01_p02_c02', 'doc01_p06_c03', 'doc01_p03_c01', 'doc01_p04_c03', 'doc01_p04_c01', 'doc01_p05_c03', 'doc01_p03_c02', 'doc01_p02_c04', 'doc01_p05_c02', 'doc01_p01_c04', 'doc01_p06_c01', 'doc01_p03_c03']","[0.5251612663269043, 0.5052728652954102, 0.4824637174606323, 0.48201078176498413, 0.4817734658718109, 0.47362881898880005, 0.4610808491706848, 0.46004998683929443, 0.45767855644226074, 0.44309794902801514, 0.43294161558151245, 0.43128228187561035, 0.426213800907135, 0.4225280284881592, 0.4180731177330017, 0.41200530529022217, 0.408530592918396, 0.3965950012207031, 0.3908814787864685, 0.38824814558029175]","['doc01_p01_c01', 'doc01_p01_c03', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p03_c02']","[-3.4351165294647217, -5.712467193603516, -6.3013763427734375, -6.544103622436523, -6.552619457244873]","['doc01_p01_c01', 'doc01_p01_c03', 'doc01_p06_c02', 'doc01_p03_c01', 'doc01_p03_c02']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c02]",1667,23,1519,0,1690,36,140.52820205688477,0.08702278137207031,6423.72727394104,8231.06050491333,8465.338468551636,,
Q28,long_context,[],[],[],[],['full_doc'],"根據規格書的內容，系統的專案範圍明確指出「正式前端、登入權限、雲端部署與高可用架構」皆不列入最低要求。因此，規格書中並未提到如何架設高可用性（HA）的 Qdrant 雲端叢集。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]",,5482,24,5334,0,5506,96,0.0,0.0,0.0,1762.8076076507568,2136.202096939087,,
Q28,basic_rag,"['doc01_p06_c03', 'doc01_p01_c01', 'doc01_p01_c03', 'doc01_p02_c03', 'doc01_p01_c02']","[0.5056805610656738, 0.4995974898338318, 0.4895803928375244, 0.48096293210983276, 0.47470951080322266]",[],[],"['doc01_p06_c03', 'doc01_p01_c01', 'doc01_p01_c03', 'doc01_p02_c03', 'doc01_p01_c02']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 6, Chunk ID: doc01_p06_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02]",1443,24,1295,0,1467,36,234.30705070495605,0.6122589111328125,0.0,1543.4529781341553,1632.200002670288,,
Q28,advanced_rag,"['doc01_p06_c03', 'doc01_p01_c01', 'doc01_p01_c03', 'doc01_p02_c03', 'doc01_p01_c02', 'doc01_p03_c01', 'doc01_p05_c01', 'doc01_p06_c02', 'doc01_p02_c02', 'doc01_p05_c02', 'doc01_p02_c01', 'doc01_p04_c03', 'doc01_p04_c02', 'doc01_p02_c04', 'doc01_p01_c04', 'doc01_p05_c04', 'doc01_p04_c01', 'doc01_p03_c02', 'doc01_p05_c03', 'doc01_p03_c03']","[0.5056805610656738, 0.4995974898338318, 0.4895803928375244, 0.48096293210983276, 0.47470951080322266, 0.46929261088371277, 0.45088914036750793, 0.4505733847618103, 0.4489953815937042, 0.4407006502151489, 0.43578189611434937, 0.4351145625114441, 0.43226879835128784, 0.41368889808654785, 0.41186612844467163, 0.41108375787734985, 0.40673646330833435, 0.39782989025115967, 0.39695826172828674, 0.39005863666534424]","['doc01_p03_c01', 'doc01_p01_c03', 'doc01_p01_c01', 'doc01_p05_c01', 'doc01_p06_c02']","[-3.7517943382263184, -4.466296195983887, -5.296100616455078, -9.077125549316406, -9.40573787689209]","['doc01_p03_c01', 'doc01_p01_c03', 'doc01_p01_c01', 'doc01_p05_c01', 'doc01_p06_c02']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02]",1650,24,1502,0,1674,36,188.4620189666748,0.056743621826171875,5080.286026000977,6762.462854385376,7010.982990264893,,
Q29,long_context,[],[],[],[],['full_doc'],"文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c02]",,5482,30,5334,0,5512,36,0.0,0.0,0.0,2629.734992980957,2852.8506755828857,,
Q29,basic_rag,"['doc01_p04_c04', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p03_c01', 'doc01_p05_c03']","[0.5737802982330322, 0.5666629076004028, 0.5664266347885132, 0.5510355234146118, 0.53976970911026]",[],[],"['doc01_p04_c04', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p03_c01', 'doc01_p05_c03']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]、[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c03]、[extracted_spec.md, Page: 3, Chunk ID: doc01_p03_c01]、[extracted_spec.md, Page: 4, Chunk ID: doc01_p04_c04]、[extracted_spec.md, Page: 5, Chunk ID: doc01_p05_c03]","[extracted_spec.md, Page 4, Chunk ID: doc01_p04_c04], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03]",1435,30,1287,0,1465,148,333.6660861968994,0.040531158447265625,0.0,2308.549642562866,3630.83553314209,,
Q29,advanced_rag,"['doc01_p04_c04', 'doc01_p02_c03', 'doc01_p01_c01', 'doc01_p03_c01', 'doc01_p05_c03', 'doc01_p03_c03', 'doc01_p02_c01', 'doc01_p06_c02', 'doc01_p02_c04', 'doc01_p01_c02', 'doc01_p05_c01', 'doc01_p02_c02', 'doc01_p04_c03', 'doc01_p01_c03', 'doc01_p04_c01', 'doc01_p01_c04', 'doc01_p06_c01', 'doc01_p05_c02', 'doc01_p06_c03', 'doc01_p04_c02']","[0.5737802982330322, 0.5666629076004028, 0.5664266347885132, 0.5510355234146118, 0.53976970911026, 0.5352632403373718, 0.5351751446723938, 0.5315350294113159, 0.5307717323303223, 0.5175632238388062, 0.5156525373458862, 0.5067106485366821, 0.500535249710083, 0.49322080612182617, 0.48352691531181335, 0.48034727573394775, 0.4788549244403839, 0.4758451282978058, 0.4733494818210602, 0.4624990224838257]","['doc01_p01_c01', 'doc01_p03_c01', 'doc01_p06_c02', 'doc01_p05_c03', 'doc01_p05_c01']","[-1.8327149152755737, -2.230466365814209, -4.198565483093262, -4.6577558517456055, -4.708100318908691]","['doc01_p01_c01', 'doc01_p03_c01', 'doc01_p06_c02', 'doc01_p05_c03', 'doc01_p05_c01']","文件中沒有足夠資訊

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 3, Chunk ID: doc01_p03_c01], [extracted_spec.md, Page 6, Chunk ID: doc01_p06_c02], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01]",1637,30,1489,0,1667,36,143.19777488708496,0.0362396240234375,5257.443189620972,7119.05312538147,7359.013080596924,,
Q30,long_context,[],[],[],[],['full_doc'],"根據規格書的規定，本專題不列入最低要求項目中明確包含 OCR、版面分析等。在功能需求中（FR-01 文件擷取）也指出：可讀取教師提供的 PDF／TXT 文字內容；當 PDF 擷取失敗時可先提供乾淨文字檔，並不強制進行 OCR。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]
引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c02]",,5482,16,5334,0,5498,134,0.0,0.0,0.0,1579.4026851654053,2745.9073066711426,,
Q30,basic_rag,"['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p02_c02', 'doc01_p01_c02']","[0.4998549818992615, 0.48344123363494873, 0.4756699800491333, 0.4670865833759308, 0.4650271534919739]",[],[],"['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p02_c02', 'doc01_p01_c02']","根據規格書的內容，專案明確將 OCR 列在「不列入最低要求」的範圍中，並說明 PDF 擷取失敗時可先提供乾淨文字檔，不強制 OCR。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]
引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]
引用來源：[extracted_spec.md, Page: 2, Chunk ID: doc01_p02_c02]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02]",1651,16,1503,0,1667,137,141.52216911315918,0.064849853515625,0.0,1628.8056373596191,2870.277166366577,,
Q30,advanced_rag,"['doc01_p01_c03', 'doc01_p05_c01', 'doc01_p01_c01', 'doc01_p02_c02', 'doc01_p01_c02', 'doc01_p06_c03', 'doc01_p06_c02', 'doc01_p02_c03', 'doc01_p04_c03', 'doc01_p04_c02', 'doc01_p03_c01', 'doc01_p04_c04', 'doc01_p02_c04', 'doc01_p05_c03', 'doc01_p05_c02', 'doc01_p02_c01', 'doc01_p06_c01', 'doc01_p01_c04', 'doc01_p03_c04', 'doc01_p04_c01']","[0.4998549818992615, 0.48344123363494873, 0.4756699800491333, 0.4670865833759308, 0.4650271534919739, 0.46163058280944824, 0.45978379249572754, 0.4530494809150696, 0.44597768783569336, 0.4389810562133789, 0.42452722787857056, 0.4166787564754486, 0.4114522337913513, 0.407946914434433, 0.40775102376937866, 0.40483400225639343, 0.40439745783805847, 0.4012851417064667, 0.38823553919792175, 0.38607335090637207]","['doc01_p01_c01', 'doc01_p05_c01', 'doc01_p02_c02', 'doc01_p01_c03', 'doc01_p01_c02']","[-5.2300496101379395, -5.285127639770508, -5.797364234924316, -6.018445014953613, -6.189594268798828]","['doc01_p01_c01', 'doc01_p05_c01', 'doc01_p02_c02', 'doc01_p01_c03', 'doc01_p01_c02']","根據文件內容，本規格將「可執行、可比較、可重現」列為優先，並明確指出「不要求學生在第一次實作中完成 OCR、Agent、模型微調或極端延遲優化」。此外，在 2.2 節「不列入最低要求」中也包含 OCR、版面分析等項目。

引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c01]
引用來源：[extracted_spec.md, Page: 1, Chunk ID: doc01_p01_c03]","[extracted_spec.md, Page 1, Chunk ID: doc01_p01_c01], [extracted_spec.md, Page 5, Chunk ID: doc01_p05_c01], [extracted_spec.md, Page 2, Chunk ID: doc01_p02_c02], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c03], [extracted_spec.md, Page 1, Chunk ID: doc01_p01_c02]",1651,16,1503,0,1667,139,169.09122467041016,0.03147125244140625,4740.206718444824,6257.535934448242,7737.220287322998,,
